InvoiceNo,SKU,Quantity,InvoiceDate,Country
569700,17084N,2,2021-10-17,NA_Denmark
569739,22141,6,2021-10-18,14911_Denmark
569866,23240,6,2021-10-18,12757_Denmark
569897,21380,1,2021-10-18,17813_Denmark
569898,22141,1,2021-10-18,NA_Denmark
569898,21098,8,2021-10-18,NA_Denmark
569898,22089,1,2021-10-18,NA_Denmark
569903,21263,12,2021-10-18,13892_Denmark
569968,23077,20,2021-10-18,17921_Denmark
570177,22081,10,2021-10-19,17509_Denmark
570180,22081,10,2021-10-19,17509_Denmark
570187,23175,1,2021-10-19,NA_Denmark
570227,23175,8,2021-10-21,13260_Denmark
570232,23424,2,2021-10-21,14040_Denmark
570241,20996,5,2021-10-21,14801_Denmark
570258,22794,1,2021-10-22,NA_Denmark
570405,22231,12,2021-10-22,13429_Denmark
570422,22141,6,2021-10-22,14132_Denmark
570423,23345,1,2021-10-22,14451_Denmark
570425,84536B,16,2021-10-22,15128_Denmark
570458,22795,2,2021-10-22,14535_Denmark
570465,23424,2,2021-10-22,NA_Denmark
570467,21577,6,2021-10-22,12607_Denmark
570488,84673B,1,2021-10-22,14096_Denmark
570488,84997A,1,2021-10-22,14096_Denmark
570488,21232,3,2021-10-22,14096_Denmark
570499,21340,1,2021-10-23,12772_Denmark
570672,22633,12,2021-10-23,12536_Denmark
570672,22619,4,2021-10-23,12536_Denmark
570688,23435,1,2021-10-23,NA_Denmark
570688,84536B,1,2021-10-23,NA_Denmark
570791,22141,1,2021-10-24,17346_Denmark
570795,23240,12,2021-10-24,17193_Denmark
570806,22141,18,2021-10-24,13115_Denmark
570862,22663,10,2021-10-24,17528_Denmark
570871,84559A,1,2021-10-24,NA_Denmark
570871,46776B,1,2021-10-24,NA_Denmark
570872,23240,1,2021-10-24,NA_Denmark
570888,23077,20,2021-10-25,17509_Denmark
571034,22794,2,2021-10-25,12359_Denmark
571041,22677,1,2021-10-25,14527_Denmark
571043,22637,4,2021-10-25,17892_Denmark
571046,21098,2,2021-10-25,18096_Denmark
571047,22141,6,2021-10-25,16042_Denmark
571053,23242,6,2021-10-25,12631_Denmark
571082,22141,1,2021-10-25,NA_Denmark
571098,21672,1,2021-10-25,17841_Denmark
571103,23323,6,2021-10-25,18160_Denmark
571129,23435,20,2021-10-26,14156_Denmark
571142,22141,12,2021-10-26,14567_Denmark
571281,21628,13,2021-10-28,14088_Denmark
571281,21259,14,2021-10-28,14088_Denmark
571300,23435,10,2021-10-29,14262_Denmark
571305,84661b,1,2021-10-29,NA_Denmark
571312,16054,36,2021-10-29,12474_Denmark
571410,46000M,4,2021-10-29,17527_Denmark
571425,23424,4,2021-10-29,14911_Denmark
571436,22633,12,2021-10-29,16076_Denmark
571443,22141,6,2021-10-29,17785_Denmark
571508,22141,1,2021-10-29,NA_Denmark
571508,20996,2,2021-10-29,NA_Denmark
571508,23175,1,2021-10-29,NA_Denmark
571508,23323,2,2021-10-29,NA_Denmark
571548,22141,48,2021-10-30,15505_Denmark
571563,22141,6,2021-10-30,16249_Denmark
571563,23323,12,2021-10-30,16249_Denmark
571566,21380,6,2021-10-30,13594_Denmark
571705,84997A,8,2021-10-30,12360_Denmark
571797,21232,4,2021-10-31,NA_Denmark
571846,21672,6,2021-10-31,17841_Denmark
571931,23175,1,2021-10-31,NA_Denmark
571937,20996,24,2021-11-01,14911_Denmark
571939,22633,12,2021-11-01,16260_Denmark
572061,21380,6,2021-11-01,12474_Denmark
572069,82486,2,2021-11-01,14911_Denmark
572195,22141,2,2021-11-02,14562_Denmark
572217,21232,1,2021-11-02,15311_Denmark
572219,22141,4,2021-11-02,17463_Denmark
572294,22663,3,2021-11-04,13471_Denmark
572303,23424,8,2021-11-04,18109_Denmark
572306,21672,2,2021-11-04,17841_Denmark
572311,46000M,4,2021-11-04,14035_Denmark
572318,20996,1,2021-11-04,15436_Denmark
572322,21259,4,2021-11-05,13138_Denmark
572475,22081,1,2021-11-05,15271_Denmark
572517,22141,4,2021-11-05,15068_Denmark
572544,21115,3,2021-11-05,16023_Denmark
572552,85131B,4,2021-11-05,14096_Denmark
572553,22693,2,2021-11-05,NA_Denmark
572676,22141,6,2021-11-06,16258_Denmark
572755,20996,13,2021-11-06,13601_Denmark
572758,84536B,1,2021-11-06,NA_Denmark
572762,17038,100,2021-11-07,15240_Denmark
572768,21232,72,2021-11-07,17865_Denmark
572884,20719,10,2021-11-07,13924_Denmark
573002,20719,100,2021-11-08,14646_Denmark
573020,22633,12,2021-11-08,14842_Denmark
573137,84536B,1,2021-11-08,NA_Denmark
573137,21672,1,2021-11-08,NA_Denmark
573151,23376,12,2021-11-08,17602_Denmark
573182,22693,24,2021-11-09,14232_Denmark
573287,21259,2,2021-11-09,14194_Denmark
573326,20719,10,2021-11-11,15298_Denmark
573338,21135,8,2021-11-11,14546_Denmark
573339,15030,10,2021-11-11,13278_Denmark
573340,23376,2,2021-11-11,14159_Denmark
573343,22633,2,2021-11-11,13566_Denmark
573343,22081,1,2021-11-11,13566_Denmark
573358,82486,2,2021-11-11,17213_Denmark
573407,23424,2,2021-11-11,18067_Denmark
573415,23424,2,2021-11-11,13607_Denmark
573481,23175,4,2021-11-12,13994_Denmark
573485,22619,2,2021-11-12,15752_Denmark
573585,22141,2,2021-11-12,NA_Denmark
573585,22663,2,2021-11-12,NA_Denmark
573585,21577,2,2021-11-12,NA_Denmark
573633,84997a,1,2021-11-12,NA_Denmark
573871,23323,60,2021-11-13,14426_Denmark
573879,22677,1,2021-11-13,15039_Denmark
573915,21259,2,2021-11-13,15511_Denmark
573955,82486,2,2021-11-14,14216_Denmark
573992,23240,6,2021-11-14,15275_Denmark
574069,23424,4,2021-11-14,17735_Denmark
574074,22663,1,2021-11-14,NA_Denmark
574074,90114,1,2021-11-14,NA_Denmark
574074,23323,2,2021-11-14,NA_Denmark
574103,22619,4,2021-11-15,13636_Denmark
574253,23077,20,2021-11-15,15252_Denmark
574298,23345,1,2021-11-15,NA_Denmark
574314,22633,12,2021-11-15,13500_Denmark
574332,84997A,40,2021-11-16,12664_Denmark
574481,22641,2,2021-11-16,18022_Denmark
574501,23077,20,2021-11-16,12577_Denmark
574547,21263,2,2021-11-16,17841_Denmark
574559,23240,1,2021-11-16,14056_Denmark
574561,23435,1,2021-11-16,NA_Denmark
574573,21135,3,2021-11-16,14592_Denmark
574678,23175,4,2021-11-18,13365_Denmark
574678,22795,2,2021-11-18,13365_Denmark
574683,21135,3,2021-11-18,16372_Denmark
574683,21135,1,2021-11-18,16372_Denmark
574717,82486,2,2021-11-18,18170_Denmark
574732,22633,12,2021-11-18,13523_Denmark
574743,23242,1,2021-11-18,15351_Denmark
574856,21115,1,2021-11-19,NA_Denmark
574881,46000R,2,2021-11-19,12832_Denmark
574909,22619,1,2021-11-19,13673_Denmark
574911,90018A,2,2021-11-19,14073_Denmark
574950,84559A,1,2021-11-20,NA_Denmark
574950,22693,2,2021-11-20,NA_Denmark
574950,90114,1,2021-11-20,NA_Denmark
574959,23175,2,2021-11-20,17886_Denmark
575070,23424,1,2021-11-20,17841_Denmark
575164,23077,20,2021-11-20,18216_Denmark
575176,22619,2,2021-11-20,NA_Denmark
575177,22693,1,2021-11-20,NA_Denmark
575255,84997A,144,2021-11-21,15769_Denmark
575269,82486,4,2021-11-21,17865_Denmark
575297,22619,4,2021-11-21,15134_Denmark
575304,46000M,4,2021-11-21,17841_Denmark
575367,23435,10,2021-11-21,15114_Denmark
575477,22693,4,2021-11-21,NA_Denmark
575477,23240,1,2021-11-21,NA_Denmark
575576,23376,24,2021-11-22,16025_Denmark
575583,85034B,2,2021-11-22,14456_Denmark
575583,22693,24,2021-11-22,14456_Denmark
575643,22633,12,2021-11-22,13267_Denmark
575673,21672,12,2021-11-22,14863_Denmark
575700,23424,4,2021-11-22,15111_Denmark
575710,22677,1,2021-11-22,17901_Denmark
575739,84536B,2,2021-11-23,NA_Denmark
575739,22663,1,2021-11-23,NA_Denmark
575759,84559A,2,2021-11-23,NA_Denmark
575842,22081,5,2021-11-23,15024_Denmark
575884,21135,8,2021-11-23,12685_Denmark
575902,84997A,4,2021-11-23,15544_Denmark
575964,82486,2,2021-11-25,15021_Denmark
575970,82486,2,2021-11-25,16416_Denmark
575970,21340,12,2021-11-25,16416_Denmark
575970,22795,2,2021-11-25,16416_Denmark
575972,21263,1,2021-11-25,14499_Denmark
575975,22633,12,2021-11-25,13536_Denmark
575976,22141,4,2021-11-25,15271_Denmark
576064,20719,5,2021-11-25,12508_Denmark
576076,84536B,64,2021-11-25,14382_Denmark
576179,90057,240,2021-11-26,13694_Denmark
576213,22089,1,2021-11-26,18117_Denmark
576255,21098,2,2021-11-26,15993_Denmark
576364,22089,4,2021-11-26,15009_Denmark
576596,82486,4,2021-11-27,14911_Denmark
576602,23175,24,2021-11-27,14156_Denmark
576609,22619,4,2021-11-27,15556_Denmark
576613,21340,8,2021-11-27,13854_Denmark
576618,23697,1,2021-11-27,NA_Denmark
576618,23240,1,2021-11-27,NA_Denmark
576618,20719,2,2021-11-27,NA_Denmark
576661,22633,1,2021-11-28,17377_Denmark
576692,23077,20,2021-11-28,17412_Denmark
576778,23323,4,2021-11-28,16085_Denmark
576837,21577,3,2021-11-28,NA_Denmark
576837,22619,3,2021-11-28,NA_Denmark
576840,85131B,1,2021-11-28,NA_Denmark
576840,21380,1,2021-11-28,NA_Denmark
576851,22633,3,2021-11-28,15967_Denmark
576889,23240,10,2021-11-28,12748_Denmark
576923,23240,48,2021-11-29,12753_Denmark
576932,21098,1,2021-11-29,15443_Denmark
576933,84086B,2,2021-11-29,15529_Denmark
577061,22141,6,2021-11-29,14911_Denmark
577078,23424,1,2021-11-29,NA_Denmark
577101,21259,2,2021-11-29,13138_Denmark
577125,85034B,24,2021-11-29,12445_Denmark
577252,21644,2,2021-11-30,18034_Denmark
577319,23175,1,2021-11-30,17301_Denmark
577358,23376,2,2021-11-30,NA_Denmark
577438,22633,1,2021-12-02,18118_Denmark
577484,22633,6,2021-12-02,13536_Denmark
577485,23240,3,2021-12-02,16360_Denmark
577554,23323,2,2021-12-02,15533_Denmark
577557,84536B,1,2021-12-02,15426_Denmark
577613,21577,6,2021-12-03,14911_Denmark
577646,20996,24,2021-12-03,13189_Denmark
577728,21098,7,2021-12-03,17811_Denmark
577740,21263,1,2021-12-03,17625_Denmark
577768,22141,3,2021-12-03,NA_Denmark
577768,21577,1,2021-12-03,NA_Denmark
577768,23240,7,2021-12-03,NA_Denmark
577814,21098,12,2021-12-04,15106_Denmark
577851,82486,2,2021-12-04,13267_Denmark
577880,23323,6,2021-12-04,14515_Denmark
577950,23077,20,2021-12-04,14129_Denmark
578016,23240,2,2021-12-04,14506_Denmark
578031,22795,8,2021-12-04,15796_Denmark
578044,23240,6,2021-12-04,13488_Denmark
578065,23697,2,2021-12-04,NA_Denmark
578065,90018A,2,2021-12-04,NA_Denmark
578067,21577,1,2021-12-04,NA_Denmark
578098,23077,20,2021-12-04,12936_Denmark
578153,22231,1,2021-12-05,12748_Denmark
578251,23077,20,2021-12-05,15993_Denmark
578258,22081,1,2021-12-05,13263_Denmark
578261,82486,24,2021-12-05,14216_Denmark
578261,85034B,24,2021-12-05,14216_Denmark
578270,21098,14,2021-12-05,14096_Denmark
578307,21098,4,2021-12-05,17290_Denmark
578344,23242,1,2021-12-06,NA_Denmark
578344,20719,4,2021-12-06,NA_Denmark
578347,90018A,1,2021-12-06,NA_Denmark
578358,21135,288,2021-12-06,15482_Denmark
578510,22619,3,2021-12-06,14056_Denmark
578510,20719,1,2021-12-06,14056_Denmark
578522,21263,2,2021-12-06,17254_Denmark
578664,23435,2,2021-12-06,15910_Denmark
578679,22633,12,2021-12-07,15117_Denmark
578687,22081,10,2021-12-07,14703_Denmark
578701,22633,12,2021-12-07,17624_Denmark
578790,22641,2,2021-12-07,14966_Denmark
578806,84926F,24,2021-12-07,13149_Denmark
578834,82486,1,2021-12-07,18109_Denmark
578844,20932,1,2021-12-07,NA_Denmark
578844,23242,1,2021-12-07,NA_Denmark
578844,46776B,1,2021-12-07,NA_Denmark
578846,22619,4,2021-12-07,17757_Denmark
578858,22663,10,2021-12-09,18145_Denmark
578922,22141,1,2021-12-09,17236_Denmark
578922,22633,1,2021-12-09,17236_Denmark
578926,22633,2,2021-12-09,18156_Denmark
578929,22619,6,2021-12-09,13064_Denmark
578944,84997A,1,2021-12-09,16005_Denmark
578977,23424,1,2021-12-09,17231_Denmark
579125,23435,10,2021-12-10,14215_Denmark
579131,20719,30,2021-12-10,12839_Denmark
579132,22633,1,2021-12-10,15022_Denmark
579161,22633,5,2021-12-10,17379_Denmark
579161,20719,1,2021-12-10,17379_Denmark
579173,23697,48,2021-12-10,17359_Denmark
579187,23376,1,2021-12-10,NA_Denmark
579262,23697,12,2021-12-11,13599_Denmark
579269,85034B,24,2021-12-11,14601_Denmark
579297,37340,6,2021-12-11,NA_Denmark
579301,22633,1,2021-12-11,18118_Denmark
579393,21672,12,2021-12-11,12627_Denmark
579444,23242,6,2021-12-11,13999_Denmark
579512,84559A,1,2021-12-11,NA_Denmark
579512,22663,1,2021-12-11,NA_Denmark
579512,46776B,2,2021-12-11,NA_Denmark
579522,82486,4,2021-12-12,14432_Denmark
579560,84997A,1,2021-12-12,15039_Denmark
579623,23240,6,2021-12-12,16062_Denmark
579673,20719,2,2021-12-12,18283_Denmark
579690,35810B,1,2021-12-12,15060_Denmark
579694,37340,12,2021-12-12,NA_Denmark
579708,23240,6,2021-12-12,12682_Denmark
579744,22633,4,2021-12-12,NA_Denmark
579777,23345,2,2021-12-12,NA_Denmark
580027,23077,20,2021-12-13,14178_Denmark
580066,22141,6,2021-12-13,14309_Denmark
580128,22141,2,2021-12-13,17576_Denmark
580137,23242,1,2021-12-13,17566_Denmark
580367,22663,1,2021-12-14,NA_Denmark
580501,21135,8,2021-12-16,14546_Denmark
580513,22633,2,2021-12-16,14456_Denmark
580529,82486,4,2021-12-16,14658_Denmark
580639,37340,2,2021-12-17,17254_Denmark
580643,22633,12,2021-12-17,14547_Denmark
580664,21135,6,2021-12-17,15097_Denmark
580667,23240,1,2021-12-17,15031_Denmark
580673,82486,12,2021-12-17,13089_Denmark
580695,84536B,2,2021-12-17,13230_Denmark
580727,85131B,10,2021-12-17,14096_Denmark
580729,22663,1,2021-12-17,NA_Denmark
580730,20719,2,2021-12-17,NA_Denmark
580831,22619,4,2021-12-18,14418_Denmark
580848,22619,1,2021-12-18,18005_Denmark
580879,21115,1,2021-12-18,17346_Denmark
580916,84661B,1,2021-12-18,13685_Denmark
580939,22633,12,2021-12-18,14907_Denmark
580958,23323,1,2021-12-18,17266_Denmark
580983,23424,1,2021-12-18,NA_Denmark
581023,37340,6,2021-12-19,NA_Denmark
581116,22081,5,2021-12-19,17232_Denmark
581179,23345,12,2021-12-19,12471_Denmark
581219,23175,2,2021-12-20,NA_Denmark
581219,90114,1,2021-12-20,NA_Denmark
581404,23323,4,2021-12-20,13680_Denmark
581414,23697,12,2021-12-20,14730_Denmark
581439,84997A,1,2021-12-20,NA_Denmark
581445,82486,4,2021-12-20,17405_Denmark
581492,23077,3,2021-12-21,NA_Denmark
581492,22633,1,2021-12-21,NA_Denmark
536388,21115,4,2022-01-13,16250_Denmark
536460,84849B,12,2022-01-13,14849_Denmark
536523,21259,2,2022-01-13,12868_Denmark
536544,21098,23,2022-01-13,NA_Denmark
536544,20719,2,2022-01-13,NA_Denmark
536575,21232,144,2022-01-13,13777_Denmark
536591,22081,1,2022-01-13,14606_Denmark
536597,21380,1,2022-01-13,18011_Denmark
536611,22633,12,2022-01-14,15752_Denmark
536637,22633,1,2022-01-14,18041_Denmark
536782,21672,12,2022-01-14,17567_Denmark
536837,22633,4,2022-01-14,14395_Denmark
536862,22141,1,2022-01-15,NA_Denmark
536862,22795,1,2022-01-15,NA_Denmark
536876,84559A,2,2022-01-15,NA_Denmark
536876,22081,2,2022-01-15,NA_Denmark
536876,21577,2,2022-01-15,NA_Denmark
536876,90114,1,2022-01-15,NA_Denmark
536876,21135,8,2022-01-15,NA_Denmark
536971,21232,24,2022-01-15,12779_Denmark
536976,21098,10,2022-01-15,14723_Denmark
536989,22141,1,2022-01-15,17238_Denmark
537144,84536B,1,2022-01-17,15880_Denmark
537154,22633,2,2022-01-17,15808_Denmark
537196,21340,1,2022-01-17,15426_Denmark
537205,22231,12,2022-01-17,13034_Denmark
537231,22633,12,2022-01-18,13652_Denmark
537237,21115,1,2022-01-18,NA_Denmark
537240,84536B,1,2022-01-18,NA_Denmark
537240,22633,3,2022-01-18,NA_Denmark
537240,22081,1,2022-01-18,NA_Denmark
537256,22633,96,2022-01-18,16210_Denmark
537354,22141,1,2022-01-18,12748_Denmark
537409,21259,2,2022-01-18,15194_Denmark
537434,22141,5,2022-01-18,NA_Denmark
537434,21098,17,2022-01-18,NA_Denmark
537434,21340,1,2022-01-18,NA_Denmark
537467,22633,3,2022-01-19,16059_Denmark
537484,22795,16,2022-01-19,14733_Denmark
537484,21259,24,2022-01-19,14733_Denmark
537624,37340,4,2022-01-19,12748_Denmark
537638,21380,1,2022-01-19,NA_Denmark
537643,22795,3,2022-01-19,NA_Denmark
537645,22141,2,2022-01-19,NA_Denmark
537666,22619,2,2022-01-19,NA_Denmark
537691,46000R,3,2022-01-20,13842_Denmark
537765,21232,1,2022-01-20,14606_Denmark
537766,22932,72,2022-01-20,17677_Denmark
537823,22141,1,2022-01-20,NA_Denmark
537823,22633,2,2022-01-20,NA_Denmark
537859,21340,3,2022-01-20,14030_Denmark
538035,21098,4,2022-01-21,16065_Denmark
538071,85131B,3,2022-01-21,NA_Denmark
538071,22619,3,2022-01-21,NA_Denmark
538167,21272,3,2022-01-21,14713_Denmark
538263,22619,4,2022-01-22,18065_Denmark
538365,22932,8,2022-01-24,17243_Denmark
538419,21380,1,2022-01-24,16367_Denmark
538437,21232,2,2022-01-24,16010_Denmark
538507,21135,8,2022-01-24,15547_Denmark
538508,22932,2,2022-01-24,15998_Denmark
538517,21232,8,2022-01-24,17618_Denmark
538524,90114,1,2022-01-25,NA_Denmark
538566,22795,3,2022-01-25,NA_Denmark
538664,21232,72,2022-01-25,14733_Denmark
538808,22619,6,2022-01-26,14057_Denmark
538849,22663,6,2022-01-26,14415_Denmark
538866,21672,10,2022-01-26,17841_Denmark
538881,22619,6,2022-01-26,NA_Denmark
538894,21259,2,2022-01-26,16161_Denmark
539010,46000M,4,2022-01-27,15005_Denmark
539041,17014A,24,2022-01-27,15456_Denmark
539089,22858,6,2022-01-28,15246_Denmark
539245,22693,1,2022-01-28,NA_Denmark
539305,21098,12,2022-01-28,14334_Denmark
539434,21340,1,2022-01-29,NA_Denmark
539437,85131B,3,2022-01-29,NA_Denmark
539437,20719,5,2022-01-29,NA_Denmark
539453,22141,2,2022-01-29,NA_Denmark
539466,21232,24,2022-01-31,12668_Denmark
539470,21232,1,2022-01-31,14472_Denmark
539958,84661B,1,2021-01-04,NA_Ireland
540543,84849B,4,2021-01-21,14395_Ireland
541422,21232,2,2021-01-29,NA_Ireland
541423,85034B,2,2021-01-29,NA_Ireland
541518,90114,6,2021-01-31,12451_Ireland
541695,85131B,2,2021-02-01,NA_Ireland
541832,21272,2,2021-02-02,17889_Ireland
542002,20719,30,2021-02-06,14298_Ireland
542345,21232,2,2021-02-08,15910_Ireland
542393,22693,24,2021-02-08,18125_Ireland
542595,21259,3,2021-02-11,14040_Ireland
542648,21135,8,2021-02-12,12476_Ireland
542794,20719,1,2021-02-13,NA_Ireland
543908,21380,24,2021-02-26,16422_Ireland
543909,84849B,1,2021-02-26,NA_Ireland
544393,21577,3,2021-03-02,16393_Ireland
544434,21781,1,2021-03-02,NA_Ireland
545021,22081,10,2021-03-09,17663_Ireland
545304,22619,4,2021-03-13,16212_Ireland
545557,22858,12,2021-03-15,12500_Ireland
545571,21259,2,2021-03-15,17700_Ireland
545654,23194,8,2021-03-16,15681_Ireland
545663,17084N,25,2021-03-16,13491_Ireland
546091,22089,6,2021-03-21,14936_Ireland
546107,84997A,3,2021-03-21,17238_Ireland
546136,84673B,1,2021-03-21,NA_Ireland
546580,20719,20,2021-03-27,14911_Ireland
547788,85131B,2,2021-04-06,NA_Ireland
547789,22693,24,2021-04-06,14911_Ireland
547940,21781,1,2021-04-09,16814_Ireland
547963,22794,2,2021-04-09,13037_Ireland
549555,21781,1,2021-04-22,13606_Ireland
549845,37340,36,2021-04-24,16729_Ireland
549979,46000M,20,2021-04-25,17511_Ireland
550128,22932,1,2021-04-26,NA_Ireland
550458,22260,6,2021-04-30,NA_Ireland
551008,22677,1,2021-05-08,NA_Ireland
551056,22693,24,2021-05-08,16442_Ireland
551152,22637,1,2021-05-08,13230_Ireland
551401,46000M,2,2021-05-10,17874_Ireland
551658,22663,10,2021-05-15,16746_Ireland
552166,23077,20,2021-05-18,13475_Ireland
552306,21340,1,2021-05-20,13911_Ireland
552315,22637,4,2021-05-20,12700_Ireland
552662,21232,2,2021-05-22,NA_Ireland
552663,84997a,2,2021-05-22,NA_Ireland
552734,22663,100,2021-05-23,17428_Ireland
552804,22637,6,2021-05-23,15615_Ireland
553063,22637,4,2021-05-25,13018_Ireland
553203,22089,6,2021-05-27,14911_Ireland
555916,21115,3,2021-06-19,14958_Ireland
556089,84997a,1,2021-06-20,NA_Ireland
556106,21577,1,2021-06-20,14056_Ireland
556491,22231,4,2021-06-24,16794_Ireland
556502,22637,4,2021-06-25,13761_Ireland
558096,22795,2,2021-07-08,15532_Ireland
558197,20996,96,2021-07-09,14298_Ireland
558777,22663,1,2021-07-16,NA_Ireland
558777,20719,1,2021-07-16,NA_Ireland
559200,22795,1,2021-07-19,13291_Ireland
560553,21232,12,2021-07-31,13991_Ireland
560731,22141,6,2021-08-01,16149_Ireland
560772,84536B,30,2021-08-01,NA_Ireland
560926,90114,2,2021-08-03,NA_Ireland
561080,23345,2,2021-08-05,NA_Ireland
561367,20719,10,2021-08-07,NA_Ireland
561394,23175,8,2021-08-08,17315_Ireland
562021,20719,10,2021-08-13,16172_Ireland
562199,22663,2,2021-08-15,12748_Ireland
562269,23345,1,2021-08-15,14056_Ireland
562269,23236C,2,2021-08-15,14056_Ireland
562313,23323,6,2021-08-16,14640_Ireland
562381,22637,8,2021-08-16,16873_Ireland
562460,20996,10,2021-08-17,17841_Ireland
562543,23236C,6,2021-08-17,13552_Ireland
562565,85131B,3,2021-08-19,16206_Ireland
562571,21259,2,2021-08-19,13782_Ireland
563100,23345,12,2021-08-24,12381_Ireland
563549,21232,3,2021-08-29,NA_Ireland
563565,21380,2,2021-08-29,17338_Ireland
564356,21672,2,2021-09-05,13969_Ireland
564378,90001D,2,2021-09-06,12417_Ireland
564510,37340,48,2021-09-06,14194_Ireland
564643,23242,2,2021-09-07,15356_Ireland
564648,20996,24,2021-09-07,15641_Ireland
564732,22141,5,2021-09-09,16466_Ireland
564754,84559A,1,2021-09-11,NA_Ireland
564755,90214M,1,2021-09-11,NA_Ireland
564757,85131B,2,2021-09-11,NA_Ireland
564760,20719,3,2021-09-11,NA_Ireland
564818,20719,1,2021-09-11,NA_Ireland
564835,22677,1,2021-09-11,NA_Ireland
564841,21672,17,2021-09-11,NA_Ireland
564841,20719,21,2021-09-11,NA_Ireland
564850,21098,10,2021-09-11,17298_Ireland
564857,22089,8,2021-09-12,NA_Ireland
564975,21135,2,2021-09-12,17097_Ireland
564995,23323,1,2021-09-12,16780_Ireland
565149,20996,24,2021-09-13,14414_Ireland
565210,22231,6,2021-09-13,17750_Ireland
565248,21135,8,2021-09-14,15860_Ireland
565289,21380,6,2021-09-14,14911_Ireland
565329,22795,1,2021-09-14,14606_Ireland
565381,82486,2,2021-09-14,16173_Ireland
565384,22794,2,2021-09-14,13507_Ireland
565796,22663,10,2021-09-19,14916_Ireland
565841,23376,1,2021-09-19,NA_Ireland
566013,22633,48,2021-09-20,17004_Ireland
566060,20719,5,2021-09-20,NA_Ireland
567099,21380,1,2021-09-28,15311_Ireland
567124,23240,6,2021-09-28,15240_Ireland
567528,23175,4,2021-10-03,14356_Ireland
568346,22141,1,2021-10-08,14096_Ireland
568392,20996,24,2021-10-09,14272_Ireland
569015,23435,10,2021-10-12,13575_Ireland
569239,23175,4,2021-10-15,14644_Ireland
569372,23345,2,2021-10-15,NA_Ireland
569799,22141,6,2021-10-18,13602_Ireland
570126,21340,1,2021-10-19,16910_Ireland
570806,21259,4,2021-10-24,13115_Ireland
571273,23240,6,2021-10-28,13034_Ireland
571283,22794,1,2021-10-28,16533_Ireland
571293,21340,1,2021-10-28,13956_Ireland
